Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-03,TX-al_noor_supermarket-d45-000173,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-03,TX-al_noor_supermarket-d45-000174,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000175,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000176,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000177,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000178,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-03,TX-al_noor_supermarket-d45-000179,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000180,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-03,TX-al_noor_supermarket-d45-000181,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000182,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-03,TX-al_noor_supermarket-d45-000183,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000184,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000185,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-03,TX-al_noor_supermarket-d45-000186,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000187,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000188,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000189,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000190,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000191,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-03,TX-al_noor_supermarket-d45-000192,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-03,TX-al_noor_supermarket-d45-000193,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000194,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000195,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000196,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000197,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000198,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000199,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000200,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000201,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000202,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000203,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000204,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000205,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000206,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000207,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000208,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000209,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000210,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000211,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-04,TX-al_noor_supermarket-d45-000212,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000213,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-04,TX-al_noor_supermarket-d45-000214,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-04,TX-al_noor_supermarket-d45-000215,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000216,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000217,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-05,TX-al_noor_supermarket-d45-000218,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-05,TX-al_noor_supermarket-d45-000219,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-05,TX-al_noor_supermarket-d45-000220,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000221,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-05,TX-al_noor_supermarket-d45-000222,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000223,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000224,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-05,TX-al_noor_supermarket-d45-000225,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000226,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000227,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000228,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-05,TX-al_noor_supermarket-d45-000229,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-05,TX-al_noor_supermarket-d45-000230,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-05,TX-al_noor_supermarket-d45-000231,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-05,TX-al_noor_supermarket-d45-000232,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-05,TX-al_noor_supermarket-d45-000233,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000234,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000235,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000236,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000237,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000238,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000239,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000240,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000241,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000242,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000243,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000244,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000245,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000246,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-06,TX-al_noor_supermarket-d45-000247,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000248,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000249,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000250,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000251,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000252,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000253,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000254,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000255,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000256,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-06,TX-al_noor_supermarket-d45-000257,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000258,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000259,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-06,TX-al_noor_supermarket-d45-000260,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000261,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000262,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000263,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000264,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000265,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000266,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000267,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000268,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000269,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000270,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000271,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000272,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000273,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000274,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000275,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000276,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000277,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000278,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000279,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000280,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000281,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000282,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000283,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000284,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-07,TX-al_noor_supermarket-d45-000285,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-07,TX-al_noor_supermarket-d45-000286,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-07,TX-al_noor_supermarket-d45-000287,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000288,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000289,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000290,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-08,TX-al_noor_supermarket-d45-000291,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000292,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-08,TX-al_noor_supermarket-d45-000293,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000294,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-08,TX-al_noor_supermarket-d45-000295,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-08,TX-al_noor_supermarket-d45-000296,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000297,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000298,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-08,TX-al_noor_supermarket-d45-000299,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000300,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-08,TX-al_noor_supermarket-d45-000301,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000302,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-08,TX-al_noor_supermarket-d45-000303,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000304,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-08,TX-al_noor_supermarket-d45-000305,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-08,TX-al_noor_supermarket-d45-000306,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000307,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000308,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000309,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000310,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-09,TX-al_noor_supermarket-d45-000311,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000312,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-09,TX-al_noor_supermarket-d45-000313,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000314,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000315,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000316,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-09,TX-al_noor_supermarket-d45-000317,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000318,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-09,TX-al_noor_supermarket-d45-000319,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000320,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000321,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000322,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-09,TX-al_noor_supermarket-d45-000323,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-09,TX-al_noor_supermarket-d45-000324,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-09,TX-al_noor_supermarket-d45-000325,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000326,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000327,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-10,TX-al_noor_supermarket-d45-000328,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000329,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000330,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000331,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-10,TX-al_noor_supermarket-d45-000332,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000333,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000334,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000335,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000336,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-10,TX-al_noor_supermarket-d45-000337,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000338,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000339,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-10,TX-al_noor_supermarket-d45-000340,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000341,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
2026-10-10,TX-al_noor_supermarket-d45-000342,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,card
2026-10-10,TX-al_noor_supermarket-d45-000343,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,mada
2026-10-10,TX-al_noor_supermarket-d45-000344,branch_a,Riyadh,Full Cream Milk 1L,DAI-MLK-01,Dairy,1,5.5,5.5,3.2,cash
