Date,Transaction ID,Branch,City,Product,SKU,Category,Qty,Unit Price SAR,Total SAR,Cost SAR,Payment Method
2026-10-11,TX-B4_seasonal_retailer-d60-000021,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-11,TX-B4_seasonal_retailer-d60-000022,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-11,TX-B4_seasonal_retailer-d60-000023,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-11,TX-B4_seasonal_retailer-d60-000024,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-11,TX-B4_seasonal_retailer-d60-000025,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-11,TX-B4_seasonal_retailer-d60-000026,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-12,TX-B4_seasonal_retailer-d60-000027,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000028,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000029,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000030,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000031,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-12,TX-B4_seasonal_retailer-d60-000032,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000033,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-12,TX-B4_seasonal_retailer-d60-000034,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000035,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000036,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000037,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000038,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000039,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-12,TX-B4_seasonal_retailer-d60-000040,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000041,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000042,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000043,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000044,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000045,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-12,TX-B4_seasonal_retailer-d60-000046,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000047,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000048,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-12,TX-B4_seasonal_retailer-d60-000049,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-12,TX-B4_seasonal_retailer-d60-000050,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000051,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000052,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000053,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000054,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000055,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000056,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000057,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-13,TX-B4_seasonal_retailer-d60-000058,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000059,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000060,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000061,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-13,TX-B4_seasonal_retailer-d60-000062,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-13,TX-B4_seasonal_retailer-d60-000063,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000064,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-13,TX-B4_seasonal_retailer-d60-000065,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000066,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000067,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000068,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000069,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-13,TX-B4_seasonal_retailer-d60-000070,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-13,TX-B4_seasonal_retailer-d60-000071,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000072,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000073,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-13,TX-B4_seasonal_retailer-d60-000074,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000075,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000076,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000077,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000078,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000079,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000080,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000081,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000082,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000083,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000084,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000085,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000086,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000087,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000088,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000089,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000090,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000091,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000092,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-14,TX-B4_seasonal_retailer-d60-000093,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000094,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000095,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000096,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000097,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000098,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000099,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000100,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-14,TX-B4_seasonal_retailer-d60-000101,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-14,TX-B4_seasonal_retailer-d60-000102,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000103,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000104,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000105,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000106,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000107,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000108,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000109,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000110,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000111,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000112,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000113,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000114,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000115,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000116,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000117,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-15,TX-B4_seasonal_retailer-d60-000118,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000119,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000120,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-15,TX-B4_seasonal_retailer-d60-000121,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-15,TX-B4_seasonal_retailer-d60-000122,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000123,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000124,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000125,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000126,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000127,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000128,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000129,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000130,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000131,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000132,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000133,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000134,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-16,TX-B4_seasonal_retailer-d60-000135,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000136,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000137,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000138,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000139,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-16,TX-B4_seasonal_retailer-d60-000140,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-16,TX-B4_seasonal_retailer-d60-000141,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000142,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000143,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000144,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-17,TX-B4_seasonal_retailer-d60-000145,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000146,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-17,TX-B4_seasonal_retailer-d60-000147,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-17,TX-B4_seasonal_retailer-d60-000148,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000149,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-17,TX-B4_seasonal_retailer-d60-000150,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-17,TX-B4_seasonal_retailer-d60-000151,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000152,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000153,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000154,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000155,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000156,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000157,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000158,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-17,TX-B4_seasonal_retailer-d60-000159,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-17,TX-B4_seasonal_retailer-d60-000160,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000161,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-18,TX-B4_seasonal_retailer-d60-000162,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-18,TX-B4_seasonal_retailer-d60-000163,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-18,TX-B4_seasonal_retailer-d60-000164,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-18,TX-B4_seasonal_retailer-d60-000165,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-18,TX-B4_seasonal_retailer-d60-000166,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-18,TX-B4_seasonal_retailer-d60-000167,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-19,TX-B4_seasonal_retailer-d60-000168,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-19,TX-B4_seasonal_retailer-d60-000169,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
2026-10-19,TX-B4_seasonal_retailer-d60-000170,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-19,TX-B4_seasonal_retailer-d60-000171,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,cash
2026-10-19,TX-B4_seasonal_retailer-d60-000172,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-19,TX-B4_seasonal_retailer-d60-000173,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,mada
2026-10-19,TX-B4_seasonal_retailer-d60-000174,Abha - Central,Abha,Sliced Bread Large,STP-BRD-04,Bakery,1,4.0,4.0,2.4,card
