business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
supermarket,2026-06-13,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-14,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-06-15,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-06-16,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-06-17,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-18,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-19,S001,Rice 5kg,Grocery,10,32,320,24.0,sale
supermarket,2026-06-20,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-06-21,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-22,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-06-23,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-24,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-25,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-06-26,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-06-27,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-06-28,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-06-29,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-06-30,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-01,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-07-02,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-03,S001,Rice 5kg,Grocery,11,32,352,24.0,sale
supermarket,2026-07-04,S001,Rice 5kg,Grocery,10,32,320,24.0,sale
supermarket,2026-07-05,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-06,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-07,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-08,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-09,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-07-10,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-07-11,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-12,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-13,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-07-14,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-15,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-07-16,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-07-17,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-07-18,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-07-19,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-07-20,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-21,S001,Rice 5kg,Grocery,2,32,64,24.0,sale
supermarket,2026-07-22,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-07-23,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-07-24,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-25,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-07-26,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-07-27,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-07-28,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-07-29,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-07-30,S001,Rice 5kg,Grocery,10,32,320,24.0,sale
supermarket,2026-07-31,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-01,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-08-02,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-03,S001,Rice 5kg,Grocery,4,32,128,24.0,sale
supermarket,2026-08-04,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-08-05,S001,Rice 5kg,Grocery,3,32,96,24.0,sale
supermarket,2026-08-06,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-07,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-08,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-08-09,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-10,S001,Rice 5kg,Grocery,9,32,288,24.0,sale
supermarket,2026-08-11,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-08-12,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-08-13,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-08-14,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-15,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-08-16,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-17,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-18,S001,Rice 5kg,Grocery,7,32,224,24.0,sale
supermarket,2026-08-19,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-08-20,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-08-21,S001,Rice 5kg,Grocery,10,32,320,24.0,sale
supermarket,2026-08-22,S001,Rice 5kg,Grocery,8,32,256,24.0,sale
supermarket,2026-08-23,S001,Rice 5kg,Grocery,5,32,160,24.0,sale
supermarket,2026-08-24,S001,Rice 5kg,Grocery,6,32,192,24.0,sale
supermarket,2026-04-27,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-04-28,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-04-29,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-04-30,S002,Chicken 1kg,Fresh,11,19,209,15.5,sale
supermarket,2026-05-01,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-05-02,S002,Chicken 1kg,Fresh,10,19,190,15.5,sale
supermarket,2026-05-03,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-04,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-05-05,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-05-06,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-05-07,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-05-08,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-05-09,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-05-10,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-11,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-05-12,S002,Chicken 1kg,Fresh,3,19,57,15.5,sale
supermarket,2026-05-13,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-05-14,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-05-15,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-05-16,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-05-17,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-05-18,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-05-19,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-05-20,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-05-21,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-22,S002,Chicken 1kg,Fresh,11,19,209,15.5,sale
supermarket,2026-05-23,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-24,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-05-25,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-26,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-27,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-05-28,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-05-29,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-05-30,S002,Chicken 1kg,Fresh,10,19,190,15.5,sale
supermarket,2026-05-31,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-01,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-06-02,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-06-03,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-06-04,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-05,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-06,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-06-07,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-06-08,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-06-09,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-06-10,S002,Chicken 1kg,Fresh,10,19,190,15.5,sale
supermarket,2026-06-11,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-06-12,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-06-13,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-06-14,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-06-15,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-06-16,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-06-17,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-06-18,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-06-19,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-06-20,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-21,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-06-22,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-06-23,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-06-24,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-06-25,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-26,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-27,S002,Chicken 1kg,Fresh,11,19,209,15.5,sale
supermarket,2026-06-28,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-06-29,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-06-30,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-01,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-02,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-03,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-04,S002,Chicken 1kg,Fresh,10,19,190,15.5,sale
supermarket,2026-07-05,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-07-06,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-07,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-08,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-07-09,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-10,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-07-11,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-12,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-13,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-14,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-07-15,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-16,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-07-17,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-18,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-07-19,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-07-20,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-21,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-22,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-23,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-24,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-25,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-07-26,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-27,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-07-28,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-07-29,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-07-30,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-07-31,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-01,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-08-02,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-08-03,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-08-04,S002,Chicken 1kg,Fresh,8,19,152,15.5,sale
supermarket,2026-08-05,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-06,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-08-07,S002,Chicken 1kg,Fresh,11,19,209,15.5,sale
supermarket,2026-08-08,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-09,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-08-10,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-11,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-08-12,S002,Chicken 1kg,Fresh,5,19,95,15.5,sale
supermarket,2026-08-13,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-14,S002,Chicken 1kg,Fresh,9,19,171,15.5,sale
supermarket,2026-08-15,S002,Chicken 1kg,Fresh,10,19,190,15.5,sale
supermarket,2026-08-16,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-17,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-08-18,S002,Chicken 1kg,Fresh,1,19,19,15.5,sale
supermarket,2026-08-19,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-08-20,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-21,S002,Chicken 1kg,Fresh,7,19,133,15.5,sale
supermarket,2026-08-22,S002,Chicken 1kg,Fresh,6,19,114,15.5,sale
supermarket,2026-08-23,S002,Chicken 1kg,Fresh,4,19,76,15.5,sale
supermarket,2026-08-24,S002,Chicken 1kg,Fresh,3,19,57,15.5,sale
supermarket,2026-05-02,S003,Organic Cereal,Grocery,1,34,34,25.0,sale
supermarket,2026-05-18,S003,Organic Cereal,Grocery,1,34,34,25.0,sale
supermarket,2026-06-01,S003,Organic Cereal,Grocery,1,34,34,25.0,sale
supermarket,2026-06-08,S003,Organic Cereal,Grocery,1,34,34,25.0,sale
supermarket,2026-06-11,S003,Organic Cereal,Grocery,1,34,34,25.0,sale
supermarket,2026-05-06,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-05-19,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-06-05,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-06-10,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-06-27,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-04,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-05,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-06,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-07,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-08,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-09,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-10,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-11,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-12,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-13,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-14,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-15,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-16,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-17,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-18,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-19,S004,BBQ Charcoal,Seasonal,1,22,22,13.5,sale
supermarket,2026-08-20,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-21,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-22,S004,BBQ Charcoal,Seasonal,2,22,44,13.5,sale
supermarket,2026-08-23,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-08-24,S004,BBQ Charcoal,Seasonal,3,22,66,13.5,sale
supermarket,2026-04-27,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-04-29,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-04-30,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-02,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-05-03,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-04,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-05,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-06,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-07,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-05-08,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-09,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-10,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-11,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-12,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-13,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-14,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-15,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-16,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-05-17,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-18,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-05-19,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-20,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-21,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-22,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-23,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-24,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-25,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-05-26,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-27,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-05-28,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-05-30,S005,Olive Oil,Grocery,5,38,190,30.0,sale
supermarket,2026-05-31,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-01,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-02,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-03,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-04,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-05,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-06,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-07,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-08,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-09,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-10,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-11,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-12,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-13,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-14,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-15,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-16,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-17,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-18,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-19,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-20,S005,Olive Oil,Grocery,4,38,152,30.0,sale
supermarket,2026-06-21,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-22,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-23,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-06-25,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-26,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-06-27,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-28,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-29,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-06-30,S005,Olive Oil,Grocery,1,38,38,30.0,sale
supermarket,2026-07-01,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-02,S005,Olive Oil,Grocery,3,38,114,30.0,sale
supermarket,2026-07-03,S005,Olive Oil,Grocery,2,38,76,30.0,sale
supermarket,2026-07-04,S005,Olive Oil,Grocery,3,38,114,30.0,sale
