business,date,sku,item_name,category,quantity,unit_price,total_amount,cost_price,transaction_type
restaurant,2026-05-27,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-28,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-05-29,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-05-30,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-05-31,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-01,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-02,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-03,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-04,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-05,R001,Chicken Plate,Main,8,32,256,14,sale
restaurant,2026-06-06,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-07,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-06-08,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-09,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-06-10,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-11,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-12,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-13,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-14,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-06-15,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-06-16,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-06-17,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-18,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-19,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-20,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-21,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-06-22,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-06-23,R001,Chicken Plate,Main,7,32,224,14,sale
restaurant,2026-06-24,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-06-25,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-06-26,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-06-27,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-06-28,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-29,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-06-30,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-01,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-07-02,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-03,R001,Chicken Plate,Main,1,32,32,14,sale
restaurant,2026-07-04,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-05,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-07-06,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-07,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-08,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-07-09,R001,Chicken Plate,Main,6,32,192,14,sale
restaurant,2026-07-10,R001,Chicken Plate,Main,7,32,224,14,sale
restaurant,2026-07-11,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-12,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-13,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-14,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-15,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-16,R001,Chicken Plate,Main,1,32,32,14,sale
restaurant,2026-07-17,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-18,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-07-19,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-20,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-07-21,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-22,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-23,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-24,R001,Chicken Plate,Main,8,32,256,14,sale
restaurant,2026-07-25,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-26,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-27,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-07-28,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-07-29,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-07-30,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-07-31,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-01,R001,Chicken Plate,Main,7,32,224,14,sale
restaurant,2026-08-02,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-03,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-08-04,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-08-05,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-08-06,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-07,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-08-08,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-09,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-10,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-11,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-12,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-13,R001,Chicken Plate,Main,2,32,64,14,sale
restaurant,2026-08-14,R001,Chicken Plate,Main,8,32,256,14,sale
restaurant,2026-08-15,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-16,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-17,R001,Chicken Plate,Main,3,32,96,14,sale
restaurant,2026-08-18,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-08-19,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-08-20,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-21,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-22,R001,Chicken Plate,Main,4,32,128,14,sale
restaurant,2026-08-23,R001,Chicken Plate,Main,5,32,160,14,sale
restaurant,2026-08-24,R001,Chicken Plate,Main,7,32,224,14,sale
restaurant,2026-04-27,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-04-28,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-04-29,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-04-30,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-05-01,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-02,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-03,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-04,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-05,R002,Mixed Grill,Main,7,68,476,31,sale
restaurant,2026-05-06,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-07,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-08,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-05-09,R002,Mixed Grill,Main,7,68,476,31,sale
restaurant,2026-05-10,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-11,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-12,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-13,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-14,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-15,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-16,R002,Mixed Grill,Main,8,68,544,31,sale
restaurant,2026-05-17,R002,Mixed Grill,Main,1,68,68,31,sale
restaurant,2026-05-18,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-19,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-20,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-21,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-22,R002,Mixed Grill,Main,9,68,612,31,sale
restaurant,2026-05-23,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-24,R002,Mixed Grill,Main,1,68,68,31,sale
restaurant,2026-05-25,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-26,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-27,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-28,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-05-29,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-30,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-05-31,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-06-01,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-06-02,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-03,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-04,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-05,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-06,R002,Mixed Grill,Main,8,68,544,31,sale
restaurant,2026-06-07,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-08,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-06-09,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-10,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-11,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-06-12,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-13,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-06-14,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-15,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-16,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-06-17,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-18,R002,Mixed Grill,Main,1,68,68,31,sale
restaurant,2026-06-19,R002,Mixed Grill,Main,1,68,68,31,sale
restaurant,2026-06-20,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-21,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-22,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-06-23,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-24,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-25,R002,Mixed Grill,Main,7,68,476,31,sale
restaurant,2026-06-26,R002,Mixed Grill,Main,8,68,544,31,sale
restaurant,2026-06-27,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-06-28,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-06-29,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-06-30,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-01,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-07-02,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-03,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-04,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-05,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-06,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-07-07,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-08,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-07-09,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-10,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-11,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-12,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-13,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-14,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-15,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-16,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-17,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-07-18,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-07-19,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-20,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-21,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-22,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-23,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-24,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-07-25,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-07-26,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-27,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-07-28,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-07-29,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-07-30,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-07-31,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-08-01,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-02,R002,Mixed Grill,Main,7,68,476,31,sale
restaurant,2026-08-03,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-04,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-08-05,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-06,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-07,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-08,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-08-09,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-08-10,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-11,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-12,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-13,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-14,R002,Mixed Grill,Main,3,68,204,31,sale
restaurant,2026-08-15,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-08-16,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-17,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-08-18,R002,Mixed Grill,Main,2,68,136,31,sale
restaurant,2026-08-19,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-20,R002,Mixed Grill,Main,4,68,272,31,sale
restaurant,2026-08-21,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-08-22,R002,Mixed Grill,Main,6,68,408,31,sale
restaurant,2026-08-23,R002,Mixed Grill,Main,7,68,476,31,sale
restaurant,2026-08-24,R002,Mixed Grill,Main,5,68,340,31,sale
restaurant,2026-05-20,R003,Imported Dessert,Dessert,1,32,32,18,sale
restaurant,2026-05-23,R003,Imported Dessert,Dessert,1,32,32,18,sale
restaurant,2026-06-01,R003,Imported Dessert,Dessert,1,32,32,18,sale
restaurant,2026-06-04,R003,Imported Dessert,Dessert,1,32,32,18,sale
restaurant,2026-05-05,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-06-18,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-07-31,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-04,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-05,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-06,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-08,R004,Iftar Box,Seasonal,3,85,255,48,sale
restaurant,2026-08-09,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-11,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-13,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-14,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-15,R004,Iftar Box,Seasonal,1,85,85,48,sale
restaurant,2026-08-16,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-17,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-19,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-20,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-21,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-08-24,R004,Iftar Box,Seasonal,2,85,170,48,sale
restaurant,2026-04-27,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-04-28,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-04-29,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-04-30,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-01,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-02,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-05-04,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-05,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-06,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-07,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-08,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-05-09,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-11,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-12,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-13,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-14,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-15,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-16,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-17,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-18,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-19,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-20,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-21,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-22,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-05-23,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-24,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-05-26,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-27,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-28,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-05-30,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-01,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-02,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-03,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-04,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-05,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-06,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-06-07,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-08,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-09,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-10,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-11,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-12,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-06-13,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-14,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-15,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-16,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-17,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-18,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-19,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-20,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-21,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-22,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-23,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-24,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-25,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-26,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-27,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-06-28,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-29,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-06-30,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-01,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-02,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-03,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-05,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-06,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-07,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-09,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-10,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-07-11,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-12,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-13,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-16,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-17,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-18,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-19,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-20,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-21,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-22,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-23,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-24,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-25,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-26,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-27,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-28,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-29,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-07-30,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-07-31,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-01,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-08-02,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-03,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-04,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-05,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-06,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-08,R005,Premium Steak,Main,3,115,345,68,sale
restaurant,2026-08-10,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-11,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-12,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-13,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-14,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-15,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-16,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-17,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-18,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-19,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-20,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-21,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-22,R005,Premium Steak,Main,1,115,115,68,sale
restaurant,2026-08-23,R005,Premium Steak,Main,2,115,230,68,sale
restaurant,2026-08-24,R005,Premium Steak,Main,2,115,230,68,sale
